Metric,Year,Value
Long Term Debt Issuance,2022-09-30,5465000000.0
Investing Cash Flow,2022-09-30,-22354000000.0
Cash Flow From Continuing Investing Activities,2022-09-30,-22354000000.0
Net Other Investing Changes,2022-09-30,-2086000000.0
Net Investment Purchase And Sale,2022-09-30,-9560000000.0
Sale Of Investment,2022-09-30,67363000000.0
Purchase Of Investment,2022-09-30,-76923000000.0
Net Business Purchase And Sale,2022-09-30,-306000000.0
Purchase Of Business,2022-09-30,-306000000.0
Net PPE Purchase And Sale,2022-09-30,-10708000000.0
Purchase Of PPE,2022-09-30,-10708000000.0
Operating Cash Flow,2022-09-30,122151000000.0
Cash Flow From Continuing Operating Activities,2022-09-30,122151000000.0
Change In Working Capital,2022-09-30,1200000000.0
Change In Other Working Capital,2022-09-30,478000000.0
Change In Other Current Liabilities,2022-09-30,6110000000.0
Change In Other Current Assets,2022-09-30,-6499000000.0
Change In Payables And Accrued Expense,2022-09-30,9448000000.0
Change In Payable,2022-09-30,9448000000.0
Change In Account Payable,2022-09-30,9448000000.0
Change In Inventory,2022-09-30,1484000000.0
Change In Receivables,2022-09-30,-9343000000.0
Changes In Account Receivables,2022-09-30,-1823000000.0
Other Non Cash Items,2022-09-30,1006000000.0
Stock Based Compensation,2022-09-30,9038000000.0
Deferred Tax,2022-09-30,895000000.0
Deferred Income Tax,2022-09-30,895000000.0
Depreciation Amortization Depletion,2022-09-30,11104000000.0
Depreciation And Amortization,2022-09-30,11104000000.0
Net Income From Continuing Operations,2022-09-30,99803000000.0
Free Cash Flow,2021-09-30,92953000000.0
Repurchase Of Capital Stock,2021-09-30,-85971000000.0
Repayment Of Debt,2021-09-30,-8750000000.0
Issuance Of Debt,2021-09-30,20393000000.0
Issuance Of Capital Stock,2021-09-30,1105000000.0
Capital Expenditure,2021-09-30,-11085000000.0
Interest Paid Supplemental Data,2021-09-30,2687000000.0
Income Tax Paid Supplemental Data,2021-09-30,25385000000.0
End Cash Position,2021-09-30,35929000000.0
Beginning Cash Position,2021-09-30,39789000000.0
Changes In Cash,2021-09-30,-3860000000.0
Financing Cash Flow,2021-09-30,-93353000000.0
Cash Flow From Continuing Financing Activities,2021-09-30,-93353000000.0
Net Other Financing Charges,2021-09-30,-5580000000.0
Cash Dividends Paid,2021-09-30,-14467000000.0
Common Stock Dividend Paid,2021-09-30,-14467000000.0
Net Common Stock Issuance,2021-09-30,-85971000000.0
Common Stock Payments,2021-09-30,-85971000000.0
Common Stock Issuance,2021-09-30,1105000000.0
Net Issuance Payments Of Debt,2021-09-30,12665000000.0
Net Short Term Debt Issuance,2021-09-30,1022000000.0
Net Long Term Debt Issuance,2021-09-30,11643000000.0
Long Term Debt Payments,2021-09-30,-8750000000.0
Long Term Debt Issuance,2021-09-30,20393000000.0
Investing Cash Flow,2021-09-30,-14545000000.0
Cash Flow From Continuing Investing Activities,2021-09-30,-14545000000.0
Net Other Investing Changes,2021-09-30,-385000000.0
Net Investment Purchase And Sale,2021-09-30,-3075000000.0
Sale Of Investment,2021-09-30,106483000000.0
Purchase Of Investment,2021-09-30,-109558000000.0
Net Business Purchase And Sale,2021-09-30,-33000000.0
Purchase Of Business,2021-09-30,-33000000.0
Net PPE Purchase And Sale,2021-09-30,-11085000000.0
Purchase Of PPE,2021-09-30,-11085000000.0
Operating Cash Flow,2021-09-30,104038000000.0
Cash Flow From Continuing Operating Activities,2021-09-30,104038000000.0
Change In Working Capital,2021-09-30,-4911000000.0
Change In Other Working Capital,2021-09-30,1676000000.0
Change In Other Current Liabilities,2021-09-30,7475000000.0
Change In Other Current Assets,2021-09-30,-8042000000.0
Change In Payables And Accrued Expense,2021-09-30,12326000000.0
Change In Payable,2021-09-30,12326000000.0
Change In Account Payable,2021-09-30,12326000000.0
Change In Inventory,2021-09-30,-2642000000.0
Change In Receivables,2021-09-30,-14028000000.0
Changes In Account Receivables,2021-09-30,-10125000000.0
Other Non Cash Items,2021-09-30,-4921000000.0
Stock Based Compensation,2021-09-30,7906000000.0
Deferred Tax,2021-09-30,-4774000000.0
Deferred Income Tax,2021-09-30,-4774000000.0
Depreciation Amortization Depletion,2021-09-30,11284000000.0
Depreciation And Amortization,2021-09-30,11284000000.0
Net Income From Continuing Operations,2021-09-30,94680000000.0
Free Cash Flow,2020-09-30,
Repurchase Of Capital Stock,2020-09-30,
Repayment Of Debt,2020-09-30,
Issuance Of Debt,2020-09-30,
Issuance Of Capital Stock,2020-09-30,880000000.0
Capital Expenditure,2020-09-30,
Interest Paid Supplemental Data,2020-09-30,3002000000.0
Income Tax Paid Supplemental Data,2020-09-30,
End Cash Position,2020-09-30,
Beginning Cash Position,2020-09-30,
Changes In Cash,2020-09-30,
Financing Cash Flow,2020-09-30,
Cash Flow From Continuing Financing Activities,2020-09-30,
Net Other Financing Charges,2020-09-30,
Cash Dividends Paid,2020-09-30,
Common Stock Dividend Paid,2020-09-30,
Net Common Stock Issuance,2020-09-30,
Common Stock Payments,2020-09-30,
Common Stock Issuance,2020-09-30,880000000.0
Net Issuance Payments Of Debt,2020-09-30,
Net Short Term Debt Issuance,2020-09-30,
Net Long Term Debt Issuance,2020-09-30,
Long Term Debt Payments,2020-09-30,
Long Term Debt Issuance,2020-09-30,
Investing Cash Flow,2020-09-30,
Cash Flow From Continuing Investing Activities,2020-09-30,
Net Other Investing Changes,2020-09-30,
Net Investment Purchase And Sale,2020-09-30,
Sale Of Investment,2020-09-30,
Purchase Of Investment,2020-09-30,
Net Business Purchase And Sale,2020-09-30,-1524000000.0
Purchase Of Business,2020-09-30,-1524000000.0
Net PPE Purchase And Sale,2020-09-30,
Purchase Of PPE,2020-09-30,
Operating Cash Flow,2020-09-30,
Cash Flow From Continuing Operating Activities,2020-09-30,
Change In Working Capital,2020-09-30,
Change In Other Working Capital,2020-09-30,2081000000.0
Change In Other Current Liabilities,2020-09-30,
Change In Other Current Assets,2020-09-30,
Change In Payables And Accrued Expense,2020-09-30,
Change In Payable,2020-09-30,
Change In Account Payable,2020-09-30,
Change In Inventory,2020-09-30,
Change In Receivables,2020-09-30,
Changes In Account Receivables,2020-09-30,
Other Non Cash Items,2020-09-30,
Stock Based Compensation,2020-09-30,
Deferred Tax,2020-09-30,-215000000.0
Deferred Income Tax,2020-09-30,-215000000.0
Depreciation Amortization Depletion,2020-09-30,
Depreciation And Amortization,2020-09-30,
Net Income From Continuing Operations,2020-09-30,
