Metric,Year,Value
Investments And Advances,2024-09-30,91479000000.0
Other Investments,2024-09-30,
Investmentin Financial Assets,2024-09-30,91479000000.0
Available For Sale Securities,2024-09-30,91479000000.0
Net PPE,2024-09-30,45680000000.0
Accumulated Depreciation,2024-09-30,-73448000000.0
Gross PPE,2024-09-30,119128000000.0
Leases,2024-09-30,14233000000.0
Other Properties,2024-09-30,
Machinery Furniture Equipment,2024-09-30,80205000000.0
Land And Improvements,2024-09-30,24690000000.0
Properties,2024-09-30,0.0
Current Assets,2024-09-30,152987000000.0
Other Current Assets,2024-09-30,14287000000.0
Inventory,2024-09-30,7286000000.0
Receivables,2024-09-30,66243000000.0
Other Receivables,2024-09-30,32833000000.0
Accounts Receivable,2024-09-30,33410000000.0
Cash Cash Equivalents And Short Term Investments,2024-09-30,65171000000.0
Other Short Term Investments,2024-09-30,35228000000.0
Cash And Cash Equivalents,2024-09-30,29943000000.0
Cash Equivalents,2024-09-30,2744000000.0
Cash Financial,2024-09-30,27199000000.0
Treasury Shares Number,2023-09-30,0.0
Ordinary Shares Number,2023-09-30,15550061000.0
Share Issued,2023-09-30,15550061000.0
Net Debt,2023-09-30,81123000000.0
Total Debt,2023-09-30,111088000000.0
Tangible Book Value,2023-09-30,62146000000.0
Invested Capital,2023-09-30,173234000000.0
Working Capital,2023-09-30,-1742000000.0
Net Tangible Assets,2023-09-30,62146000000.0
Capital Lease Obligations,2023-09-30,12842000000.0
Common Stock Equity,2023-09-30,62146000000.0
Total Capitalization,2023-09-30,157427000000.0
Total Equity Gross Minority Interest,2023-09-30,62146000000.0
Stockholders Equity,2023-09-30,62146000000.0
Gains Losses Not Affecting Retained Earnings,2023-09-30,-11452000000.0
Other Equity Adjustments,2023-09-30,-11452000000.0
Retained Earnings,2023-09-30,-214000000.0
Capital Stock,2023-09-30,73812000000.0
Common Stock,2023-09-30,73812000000.0
Total Liabilities Net Minority Interest,2023-09-30,290437000000.0
Total Non Current Liabilities Net Minority Interest,2023-09-30,145129000000.0
Other Non Current Liabilities,2023-09-30,34391000000.0
Tradeand Other Payables Non Current,2023-09-30,15457000000.0
Long Term Debt And Capital Lease Obligation,2023-09-30,95281000000.0
Long Term Capital Lease Obligation,2023-09-30,11267000000.0
Long Term Debt,2023-09-30,95281000000.0
Current Liabilities,2023-09-30,145308000000.0
Other Current Liabilities,2023-09-30,50010000000.0
Current Deferred Liabilities,2023-09-30,8061000000.0
Current Deferred Revenue,2023-09-30,8061000000.0
Current Debt And Capital Lease Obligation,2023-09-30,15807000000.0
Current Capital Lease Obligation,2023-09-30,1575000000.0
Current Debt,2023-09-30,15807000000.0
Other Current Borrowings,2023-09-30,9822000000.0
Commercial Paper,2023-09-30,5985000000.0
Payables And Accrued Expenses,2023-09-30,71430000000.0
Payables,2023-09-30,71430000000.0
Total Tax Payable,2023-09-30,8819000000.0
Income Tax Payable,2023-09-30,8819000000.0
Accounts Payable,2023-09-30,62611000000.0
Total Assets,2023-09-30,352583000000.0
Total Non Current Assets,2023-09-30,209017000000.0
Other Non Current Assets,2023-09-30,46906000000.0
Non Current Deferred Assets,2023-09-30,17852000000.0
Non Current Deferred Taxes Assets,2023-09-30,17852000000.0
Investments And Advances,2023-09-30,100544000000.0
Other Investments,2023-09-30,
Investmentin Financial Assets,2023-09-30,100544000000.0
Available For Sale Securities,2023-09-30,100544000000.0
Net PPE,2023-09-30,43715000000.0
Accumulated Depreciation,2023-09-30,-70884000000.0
Gross PPE,2023-09-30,114599000000.0
Leases,2023-09-30,12839000000.0
Other Properties,2023-09-30,10661000000.0
Machinery Furniture Equipment,2023-09-30,78314000000.0
Land And Improvements,2023-09-30,23446000000.0
Properties,2023-09-30,0.0
Current Assets,2023-09-30,143566000000.0
Other Current Assets,2023-09-30,14695000000.0
Inventory,2023-09-30,6331000000.0
Receivables,2023-09-30,60985000000.0
Other Receivables,2023-09-30,31477000000.0
Accounts Receivable,2023-09-30,29508000000.0
Cash Cash Equivalents And Short Term Investments,2023-09-30,61555000000.0
Other Short Term Investments,2023-09-30,31590000000.0
Cash And Cash Equivalents,2023-09-30,29965000000.0
Cash Equivalents,2023-09-30,1606000000.0
Cash Financial,2023-09-30,28359000000.0
Treasury Shares Number,2022-09-30,
Ordinary Shares Number,2022-09-30,15943425000.0
Share Issued,2022-09-30,15943425000.0
Net Debt,2022-09-30,96423000000.0
Total Debt,2022-09-30,132480000000.0
Tangible Book Value,2022-09-30,50672000000.0
Invested Capital,2022-09-30,170741000000.0
Working Capital,2022-09-30,-18577000000.0
Net Tangible Assets,2022-09-30,50672000000.0
Capital Lease Obligations,2022-09-30,12411000000.0
Common Stock Equity,2022-09-30,50672000000.0
Total Capitalization,2022-09-30,149631000000.0
Total Equity Gross Minority Interest,2022-09-30,50672000000.0
Stockholders Equity,2022-09-30,50672000000.0
Gains Losses Not Affecting Retained Earnings,2022-09-30,-11109000000.0
Other Equity Adjustments,2022-09-30,-11109000000.0
Retained Earnings,2022-09-30,-3068000000.0
Capital Stock,2022-09-30,64849000000.0
Common Stock,2022-09-30,64849000000.0
Total Liabilities Net Minority Interest,2022-09-30,302083000000.0
Total Non Current Liabilities Net Minority Interest,2022-09-30,148101000000.0
Other Non Current Liabilities,2022-09-30,21737000000.0
Tradeand Other Payables Non Current,2022-09-30,16657000000.0
Long Term Debt And Capital Lease Obligation,2022-09-30,109707000000.0
Long Term Capital Lease Obligation,2022-09-30,10748000000.0
Long Term Debt,2022-09-30,98959000000.0
Current Liabilities,2022-09-30,153982000000.0
Other Current Liabilities,2022-09-30,52630000000.0
Current Deferred Liabilities,2022-09-30,7912000000.0
Current Deferred Revenue,2022-09-30,7912000000.0
Current Debt And Capital Lease Obligation,2022-09-30,22773000000.0
Current Capital Lease Obligation,2022-09-30,1663000000.0
Current Debt,2022-09-30,21110000000.0
Other Current Borrowings,2022-09-30,11128000000.0
Commercial Paper,2022-09-30,9982000000.0
Payables And Accrued Expenses,2022-09-30,70667000000.0
Payables,2022-09-30,70667000000.0
Total Tax Payable,2022-09-30,6552000000.0
Income Tax Payable,2022-09-30,6552000000.0
Accounts Payable,2022-09-30,64115000000.0
Total Assets,2022-09-30,352755000000.0
Total Non Current Assets,2022-09-30,217350000000.0
Other Non Current Assets,2022-09-30,39053000000.0
Non Current Deferred Assets,2022-09-30,15375000000.0
Non Current Deferred Taxes Assets,2022-09-30,15375000000.0
Investments And Advances,2022-09-30,120805000000.0
Other Investments,2022-09-30,120805000000.0
Investmentin Financial Assets,2022-09-30,120805000000.0
Available For Sale Securities,2022-09-30,120805000000.0
Net PPE,2022-09-30,42117000000.0
Accumulated Depreciation,2022-09-30,-72340000000.0
Gross PPE,2022-09-30,114457000000.0
Leases,2022-09-30,11271000000.0
Other Properties,2022-09-30,10417000000.0
Machinery Furniture Equipment,2022-09-30,81060000000.0
Land And Improvements,2022-09-30,22126000000.0
Properties,2022-09-30,0.0
Current Assets,2022-09-30,135405000000.0
Other Current Assets,2022-09-30,21223000000.0
Inventory,2022-09-30,4946000000.0
Receivables,2022-09-30,60932000000.0
Other Receivables,2022-09-30,32748000000.0
Accounts Receivable,2022-09-30,28184000000.0
Cash Cash Equivalents And Short Term Investments,2022-09-30,48304000000.0
Other Short Term Investments,2022-09-30,24658000000.0
Cash And Cash Equivalents,2022-09-30,23646000000.0
Cash Equivalents,2022-09-30,5100000000.0
Cash Financial,2022-09-30,18546000000.0
Treasury Shares Number,2021-09-30,
Ordinary Shares Number,2021-09-30,16426786000.0
Share Issued,2021-09-30,16426786000.0
Net Debt,2021-09-30,89779000000.0
Total Debt,2021-09-30,136522000000.0
Tangible Book Value,2021-09-30,63090000000.0
Invested Capital,2021-09-30,187809000000.0
Working Capital,2021-09-30,9355000000.0
Net Tangible Assets,2021-09-30,63090000000.0
Capital Lease Obligations,2021-09-30,11803000000.0
Common Stock Equity,2021-09-30,63090000000.0
Total Capitalization,2021-09-30,172196000000.0
Total Equity Gross Minority Interest,2021-09-30,63090000000.0
Stockholders Equity,2021-09-30,63090000000.0
Gains Losses Not Affecting Retained Earnings,2021-09-30,163000000.0
Other Equity Adjustments,2021-09-30,163000000.0
Retained Earnings,2021-09-30,5562000000.0
Capital Stock,2021-09-30,57365000000.0
Common Stock,2021-09-30,57365000000.0
Total Liabilities Net Minority Interest,2021-09-30,287912000000.0
Total Non Current Liabilities Net Minority Interest,2021-09-30,162431000000.0
Other Non Current Liabilities,2021-09-30,18361000000.0
Tradeand Other Payables Non Current,2021-09-30,24689000000.0
Long Term Debt And Capital Lease Obligation,2021-09-30,119381000000.0
Long Term Capital Lease Obligation,2021-09-30,10275000000.0
Long Term Debt,2021-09-30,109106000000.0
Current Liabilities,2021-09-30,125481000000.0
Other Current Liabilities,2021-09-30,45965000000.0
Current Deferred Liabilities,2021-09-30,7612000000.0
Current Deferred Revenue,2021-09-30,7612000000.0
Current Debt And Capital Lease Obligation,2021-09-30,17141000000.0
Current Capital Lease Obligation,2021-09-30,1528000000.0
Current Debt,2021-09-30,15613000000.0
Other Current Borrowings,2021-09-30,9613000000.0
Commercial Paper,2021-09-30,6000000000.0
Payables And Accrued Expenses,2021-09-30,54763000000.0
Payables,2021-09-30,54763000000.0
Total Tax Payable,2021-09-30,
Income Tax Payable,2021-09-30,
Accounts Payable,2021-09-30,54763000000.0
Total Assets,2021-09-30,351002000000.0
Total Non Current Assets,2021-09-30,216166000000.0
Other Non Current Assets,2021-09-30,38762000000.0
Non Current Deferred Assets,2021-09-30,
Non Current Deferred Taxes Assets,2021-09-30,
Investments And Advances,2021-09-30,127877000000.0
Other Investments,2021-09-30,127877000000.0
Investmentin Financial Assets,2021-09-30,127877000000.0
Available For Sale Securities,2021-09-30,127877000000.0
Net PPE,2021-09-30,49527000000.0
Accumulated Depreciation,2021-09-30,-70283000000.0
Gross PPE,2021-09-30,119810000000.0
Leases,2021-09-30,11023000000.0
Other Properties,2021-09-30,10087000000.0
Machinery Furniture Equipment,2021-09-30,78659000000.0
Land And Improvements,2021-09-30,20041000000.0
Properties,2021-09-30,0.0
Current Assets,2021-09-30,134836000000.0
Other Current Assets,2021-09-30,14111000000.0
Inventory,2021-09-30,6580000000.0
Receivables,2021-09-30,51506000000.0
Other Receivables,2021-09-30,25228000000.0
Accounts Receivable,2021-09-30,26278000000.0
Cash Cash Equivalents And Short Term Investments,2021-09-30,62639000000.0
Other Short Term Investments,2021-09-30,27699000000.0
Cash And Cash Equivalents,2021-09-30,34940000000.0
Cash Equivalents,2021-09-30,17635000000.0
Cash Financial,2021-09-30,17305000000.0
Treasury Shares Number,2020-09-30,
Ordinary Shares Number,2020-09-30,
Share Issued,2020-09-30,
Net Debt,2020-09-30,
Total Debt,2020-09-30,
Tangible Book Value,2020-09-30,
Invested Capital,2020-09-30,
Working Capital,2020-09-30,
Net Tangible Assets,2020-09-30,
Capital Lease Obligations,2020-09-30,9842000000.0
Common Stock Equity,2020-09-30,
Total Capitalization,2020-09-30,
Total Equity Gross Minority Interest,2020-09-30,
Stockholders Equity,2020-09-30,
Gains Losses Not Affecting Retained Earnings,2020-09-30,
Other Equity Adjustments,2020-09-30,
Retained Earnings,2020-09-30,
Capital Stock,2020-09-30,
Common Stock,2020-09-30,
Total Liabilities Net Minority Interest,2020-09-30,
Total Non Current Liabilities Net Minority Interest,2020-09-30,
Other Non Current Liabilities,2020-09-30,
Tradeand Other Payables Non Current,2020-09-30,
Long Term Debt And Capital Lease Obligation,2020-09-30,
Long Term Capital Lease Obligation,2020-09-30,8382000000.0
Long Term Debt,2020-09-30,
Current Liabilities,2020-09-30,
Other Current Liabilities,2020-09-30,
Current Deferred Liabilities,2020-09-30,
Current Deferred Revenue,2020-09-30,
Current Debt And Capital Lease Obligation,2020-09-30,
Current Capital Lease Obligation,2020-09-30,1460000000.0
Current Debt,2020-09-30,
Other Current Borrowings,2020-09-30,
Commercial Paper,2020-09-30,
Payables And Accrued Expenses,2020-09-30,
Payables,2020-09-30,
Total Tax Payable,2020-09-30,
Income Tax Payable,2020-09-30,
Accounts Payable,2020-09-30,
Total Assets,2020-09-30,
Total Non Current Assets,2020-09-30,
Other Non Current Assets,2020-09-30,
Non Current Deferred Assets,2020-09-30,
Non Current Deferred Taxes Assets,2020-09-30,
Investments And Advances,2020-09-30,
Other Investments,2020-09-30,100887000000.0
Investmentin Financial Assets,2020-09-30,
Available For Sale Securities,2020-09-30,
Net PPE,2020-09-30,
Accumulated Depreciation,2020-09-30,
Gross PPE,2020-09-30,
Leases,2020-09-30,
Other Properties,2020-09-30,8570000000.0
Machinery Furniture Equipment,2020-09-30,
Land And Improvements,2020-09-30,
Properties,2020-09-30,
Current Assets,2020-09-30,
Other Current Assets,2020-09-30,
Inventory,2020-09-30,
Receivables,2020-09-30,
Other Receivables,2020-09-30,
Accounts Receivable,2020-09-30,
Cash Cash Equivalents And Short Term Investments,2020-09-30,
Other Short Term Investments,2020-09-30,
Cash And Cash Equivalents,2020-09-30,
Cash Equivalents,2020-09-30,
Cash Financial,2020-09-30,
